"Fecha","Último","Apertura","Máximo","Mínimo","% var."
"26.06.2019","1,1369","1,1365","1,1392","1,1347","0,02%"
"25.06.2019","1,1367","1,1400","1,1414","1,1344","-0,27%"
"24.06.2019","1,1398","1,1361","1,1405","1,1361","0,26%"
"21.06.2019","1,1368","1,1292","1,1379","1,1283","0,67%"
"20.06.2019","1,1292","1,1225","1,1318","1,1225","0,59%"
"19.06.2019","1,1226","1,1193","1,1254","1,1187","0,29%"
"18.06.2019","1,1193","1,1219","1,1244","1,1181","-0,22%"
"17.06.2019","1,1218","1,1215","1,1247","1,1203","0,08%"
"14.06.2019","1,1209","1,1282","1,1291","1,1202","-0,60%"
"13.06.2019","1,1277","1,1287","1,1305","1,1268","-0,11%"
"12.06.2019","1,1289","1,1326","1,1345","1,1282","-0,38%"
"11.06.2019","1,1332","1,1313","1,1340","1,1302","0,15%"
"10.06.2019","1,1315","1,1324","1,1333","1,1291","-0,16%"
"07.06.2019","1,1333","1,1276","1,1349","1,1251","0,51%"
"06.06.2019","1,1276","1,1229","1,1310","1,1214","0,49%"
"05.06.2019","1,1221","1,1251","1,1308","1,1219","-0,28%"
"04.06.2019","1,1252","1,1241","1,1278","1,1226","0,10%"
"03.06.2019","1,1241","1,1168","1,1263","1,1155","0,64%"
"31.05.2019","1,1169","1,1134","1,1181","1,1125","0,34%"
"30.05.2019","1,1131","1,1130","1,1144","1,1115","0,00%"
"29.05.2019","1,1131","1,1162","1,1175","1,1124","-0,26%"
"28.05.2019","1,1160","1,1198","1,1202","1,1158","-0,35%"
"27.05.2019","1,1199","1,1197","1,1218","1,1186","-0,04%"
"24.05.2019","1,1204","1,1183","1,1215","1,1175","0,21%"
"23.05.2019","1,1180","1,1150","1,1187","1,1106","0,24%"
"22.05.2019","1,1153","1,1166","1,1180","1,1145","-0,06%"
"21.05.2019","1,1160","1,1171","1,1189","1,1142","-0,10%"
"20.05.2019","1,1171","1,1158","1,1177","1,1148","0,12%"
"17.05.2019","1,1158","1,1176","1,1186","1,1155","-0,14%"
"16.05.2019","1,1174","1,1202","1,1227","1,1166","-0,25%"
"15.05.2019","1,1202","1,1205","1,1226","1,1177","-0,02%"
"14.05.2019","1,1204","1,1224","1,1247","1,1200","-0,18%"
"13.05.2019","1,1224","1,1241","1,1266","1,1221","-0,10%"
"10.05.2019","1,1235","1,1215","1,1255","1,1214","0,12%"
"09.05.2019","1,1222","1,1194","1,1254","1,1174","0,27%"
"08.05.2019","1,1192","1,1189","1,1215","1,1181","0,01%"
"07.05.2019","1,1191","1,1198","1,1222","1,1165","-0,08%"
"06.05.2019","1,1200","1,1173","1,1212","1,1160","-0,02%"
"03.05.2019","1,1202","1,1178","1,1208","1,1135","0,21%"
"02.05.2019","1,1179","1,1202","1,1221","1,1172","-0,15%"
"01.05.2019","1,1196","1,1215","1,1267","1,1188","-0,19%"
"30.04.2019","1,1217","1,1185","1,1232","1,1176","0,28%"
"29.04.2019","1,1186","1,1153","1,1191","1,1140","0,33%"
"26.04.2019","1,1149","1,1130","1,1175","1,1111","0,15%"
"25.04.2019","1,1132","1,1160","1,1164","1,1118","-0,20%"
"24.04.2019","1,1154","1,1229","1,1233","1,1141","-0,65%"
"23.04.2019","1,1227","1,1259","1,1264","1,1192","-0,28%"
"22.04.2019","1,1258","1,1246","1,1265","1,1237","0,09%"
"19.04.2019","1,1248","1,1240","1,1255","1,1229","0,15%"
"18.04.2019","1,1231","1,1297","1,1307","1,1226","-0,58%"
"17.04.2019","1,1297","1,1282","1,1326","1,1280","0,14%"
"16.04.2019","1,1281","1,1304","1,1315","1,1279","-0,25%"
"15.04.2019","1,1309","1,1300","1,1323","1,1296","0,06%"
"12.04.2019","1,1302","1,1255","1,1327","1,1253","0,44%"
"11.04.2019","1,1253","1,1274","1,1293","1,1249","-0,19%"
"10.04.2019","1,1274","1,1261","1,1286","1,1228","0,10%"
"09.04.2019","1,1263","1,1272","1,1287","1,1255","0,02%"
"08.04.2019","1,1261","1,1218","1,1277","1,1213","0,40%"
"05.04.2019","1,1216","1,1223","1,1246","1,1210","-0,04%"
"04.04.2019","1,1221","1,1233","1,1249","1,1205","-0,12%"
"03.04.2019","1,1235","1,1204","1,1256","1,1200","0,28%"
"02.04.2019","1,1204","1,1217","1,1220","1,1183","-0,08%"
"01.04.2019","1,1213","1,1217","1,1250","1,1202","-0,04%"
"29.03.2019","1,1218","1,1220","1,1248","1,1208","-0,04%"
"28.03.2019","1,1222","1,1244","1,1264","1,1214","-0,22%"
"27.03.2019","1,1247","1,1266","1,1286","1,1240","-0,17%"
"26.03.2019","1,1266","1,1313","1,1329","1,1263","-0,42%"
"25.03.2019","1,1313","1,1294","1,1334","1,1284","-0,01%"
"22.03.2019","1,1314","1,1376","1,1393","1,1272","-0,54%"
"21.03.2019","1,1375","1,1413","1,1440","1,1342","-0,34%"
"20.03.2019","1,1414","1,1352","1,1450","1,1336","0,55%"
"19.03.2019","1,1352","1,1338","1,1364","1,1334","0,13%"
"18.03.2019","1,1337","1,1322","1,1360","1,1316","0,11%"
"15.03.2019","1,1325","1,1304","1,1345","1,1295","0,19%"
"14.03.2019","1,1304","1,1330","1,1343","1,1294","-0,20%"
"13.03.2019","1,1327","1,1288","1,1341","1,1277","0,35%"
"12.03.2019","1,1288","1,1249","1,1309","1,1244","0,35%"
"11.03.2019","1,1249","1,1240","1,1260","1,1222","0,08%"
"08.03.2019","1,1240","1,1194","1,1248","1,1185","0,41%"
"07.03.2019","1,1194","1,1306","1,1322","1,1176","-1,00%"
"06.03.2019","1,1307","1,1313","1,1328","1,1286","-0,01%"
"05.03.2019","1,1308","1,1339","1,1353","1,1290","-0,28%"
"04.03.2019","1,1340","1,1380","1,1398","1,1309","-0,33%"
"01.03.2019","1,1377","1,1372","1,1410","1,1353","0,05%"
"28.02.2019","1,1371","1,1371","1,1421","1,1357","0,02%"
"27.02.2019","1,1369","1,1396","1,1404","1,1360","-0,16%"
"26.02.2019","1,1387","1,1366","1,1404","1,1343","0,25%"
"25.02.2019","1,1359","1,1338","1,1369","1,1323","0,14%"
"22.02.2019","1,1343","1,1337","1,1360","1,1315","0,06%"
"21.02.2019","1,1336","1,1338","1,1368","1,1320","-0,01%"
"20.02.2019","1,1337","1,1342","1,1374","1,1324","-0,04%"
"19.02.2019","1,1341","1,1310","1,1358","1,1274","0,27%"
"18.02.2019","1,1311","1,1288","1,1337","1,1284","0,14%"
"15.02.2019","1,1295","1,1295","1,1313","1,1233","-0,05%"
"14.02.2019","1,1301","1,1262","1,1313","1,1247","0,30%"
"13.02.2019","1,1267","1,1326","1,1346","1,1260","-0,51%"
"12.02.2019","1,1325","1,1280","1,1342","1,1256","0,43%"
"11.02.2019","1,1276","1,1328","1,1331","1,1264","-0,48%"
"08.02.2019","1,1330","1,1346","1,1355","1,1320","-0,10%"
"07.02.2019","1,1341","1,1360","1,1375","1,1322","-0,18%"
"06.02.2019","1,1362","1,1406","1,1420","1,1359","-0,46%"
"05.02.2019","1,1415","1,1442","1,1456","1,1400","-0,20%"
"04.02.2019","1,1438","1,1457","1,1467","1,1421","-0,16%"
"01.02.2019","1,1456","1,1447","1,1490","1,1433","0,09%"
"31.01.2019","1,1446","1,1480","1,1517","1,1434","-0,29%"
"30.01.2019","1,1479","1,1433","1,1503","1,1404","0,41%"
"29.01.2019","1,1432","1,1428","1,1453","1,1410","-0,02%"
"28.01.2019","1,1434","1,1404","1,1445","1,1388","0,17%"
"25.01.2019","1,1415","1,1306","1,1421","1,1298","0,96%"
"24.01.2019","1,1306","1,1380","1,1398","1,1287","-0,66%"
"23.01.2019","1,1381","1,1358","1,1397","1,1348","0,19%"
"22.01.2019","1,1359","1,1365","1,1386","1,1334","-0,06%"
"21.01.2019","1,1366","1,1371","1,1409","1,1355","0,03%"
"18.01.2019","1,1363","1,1389","1,1413","1,1352","-0,31%"
"17.01.2019","1,1398","1,1396","1,1410","1,1369","-0,02%"
"16.01.2019","1,1400","1,1414","1,1429","1,1377","-0,15%"
"15.01.2019","1,1417","1,1473","1,1494","1,1381","-0,52%"
"14.01.2019","1,1477","1,1471","1,1485","1,1440","0,07%"
"11.01.2019","1,1469","1,1499","1,1542","1,1457","-0,27%"
"10.01.2019","1,1500","1,1542","1,1572","1,1485","-0,37%"
"09.01.2019","1,1543","1,1444","1,1556","1,1435","0,88%"
"08.01.2019","1,1442","1,1476","1,1487","1,1422","-0,30%"
"07.01.2019","1,1476","1,1392","1,1485","1,1392","0,71%"
"04.01.2019","1,1395","1,1393","1,1422","1,1345","0,01%"
"03.01.2019","1,1394","1,1345","1,1413","1,1309","0,45%"
"02.01.2019","1,1343","1,1464","1,1499","1,1325","-1,06%"
"01.01.2019","1,1464","1,1466","1,1481","1,1425","-0,05%"
"31.12.2018","1,1470","1,1443","1,1470","1,1421","0,28%"
"28.12.2018","1,1438","1,1429","1,1478","1,1424","0,07%"
"27.12.2018","1,1430","1,1353","1,1457","1,1349","0,68%"
"26.12.2018","1,1353","1,1363","1,1423","1,1342","-0,08%"
"25.12.2018","1,1362","1,1400","1,1429","1,1361","-0,33%"
"24.12.2018","1,1400","1,1370","1,1439","1,1350","0,27%"
"21.12.2018","1,1369","1,1447","1,1477","1,1353","-0,67%"
"20.12.2018","1,1446","1,1377","1,1487","1,1371","0,61%"
"19.12.2018","1,1377","1,1361","1,1442","1,1360","0,14%"
"18.12.2018","1,1361","1,1346","1,1402","1,1336","0,12%"
"17.12.2018","1,1347","1,1308","1,1360","1,1299","0,34%"
"14.12.2018","1,1309","1,1362","1,1374","1,1268","-0,48%"
"13.12.2018","1,1363","1,1369","1,1396","1,1330","-0,04%"
"12.12.2018","1,1368","1,1317","1,1388","1,1312","0,46%"
"11.12.2018","1,1316","1,1361","1,1402","1,1304","-0,35%"
"10.12.2018","1,1356","1,1401","1,1444","1,1349","-0,19%"
"07.12.2018","1,1378","1,1377","1,1425","1,1359","0,02%"
"06.12.2018","1,1376","1,1345","1,1414","1,1321","0,28%"
"05.12.2018","1,1344","1,1342","1,1361","1,1309","-0,01%"
"04.12.2018","1,1345","1,1354","1,1421","1,1318","-0,08%"
"03.12.2018","1,1354","1,1315","1,1382","1,1315","0,33%"
"30.11.2018","1,1317","1,1395","1,1402","1,1304","-0,67%"
"29.11.2018","1,1393","1,1367","1,1403","1,1348","0,24%"
"28.11.2018","1,1366","1,1291","1,1387","1,1264","0,69%"
"27.11.2018","1,1288","1,1326","1,1344","1,1276","-0,35%"
"26.11.2018","1,1328","1,1343","1,1385","1,1323","-0,11%"
"23.11.2018","1,1341","1,1403","1,1422","1,1325","-0,59%"
"22.11.2018","1,1408","1,1382","1,1434","1,1378","0,20%"
"21.11.2018","1,1385","1,1371","1,1426","1,1363","0,12%"
"20.11.2018","1,1371","1,1453","1,1473","1,1357","-0,72%"
"19.11.2018","1,1453","1,1403","1,1467","1,1393","0,29%"
"16.11.2018","1,1420","1,1330","1,1423","1,1320","0,81%"
"15.11.2018","1,1328","1,1309","1,1364","1,1271","0,16%"
"14.11.2018","1,1310","1,1290","1,1349","1,1262","0,17%"
"13.11.2018","1,1291","1,1219","1,1296","1,1216","0,65%"
"12.11.2018","1,1218","1,1331","1,1333","1,1214","-1,04%"
"09.11.2018","1,1336","1,1364","1,1371","1,1315","-0,24%"
"08.11.2018","1,1363","1,1425","1,1448","1,1352","-0,55%"
"07.11.2018","1,1426","1,1427","1,1502","1,1395","-0,01%"
"06.11.2018","1,1427","1,1406","1,1440","1,1389","0,18%"
"05.11.2018","1,1407","1,1391","1,1425","1,1356","0,18%"
"02.11.2018","1,1387","1,1408","1,1458","1,1372","-0,19%"
"01.11.2018","1,1409","1,1311","1,1426","1,1306","0,86%"
"31.10.2018","1,1312","1,1345","1,1363","1,1301","-0,28%"
"30.10.2018","1,1344","1,1372","1,1387","1,1338","-0,25%"
"29.10.2018","1,1373","1,1408","1,1418","1,1361","-0,26%"
"26.10.2018","1,1403","1,1376","1,1422","1,1334","0,24%"
"25.10.2018","1,1376","1,1392","1,1434","1,1355","-0,14%"
"24.10.2018","1,1392","1,1470","1,1477","1,1378","-0,69%"
"23.10.2018","1,1471","1,1466","1,1495","1,1438","0,05%"
"22.10.2018","1,1465","1,1507","1,1552","1,1455","-0,43%"
"19.10.2018","1,1515","1,1451","1,1536","1,1433","0,54%"
"18.10.2018","1,1453","1,1500","1,1528","1,1448","-0,42%"
"17.10.2018","1,1501","1,1575","1,1585","1,1495","-0,64%"
"16.10.2018","1,1575","1,1580","1,1623","1,1564","-0,03%"
"15.10.2018","1,1579","1,1559","1,1608","1,1537","0,14%"
"12.10.2018","1,1563","1,1592","1,1611","1,1534","-0,27%"
"11.10.2018","1,1594","1,1519","1,1600","1,1517","0,64%"
"10.10.2018","1,1520","1,1491","1,1547","1,1479","0,26%"
"09.10.2018","1,1490","1,1491","1,1504","1,1430","-0,02%"
"08.10.2018","1,1492","1,1520","1,1536","1,1459","-0,28%"
"05.10.2018","1,1524","1,1513","1,1550","1,1483","0,08%"
"04.10.2018","1,1515","1,1478","1,1543","1,1464","0,32%"
"03.10.2018","1,1478","1,1548","1,1595","1,1465","-0,61%"
"02.10.2018","1,1548","1,1578","1,1582","1,1506","-0,26%"
"01.10.2018","1,1578","1,1609","1,1630","1,1563","-0,27%"
"28.09.2018","1,1609","1,1641","1,1652","1,1567","-0,27%"
"27.09.2018","1,1641","1,1740","1,1759","1,1637","-0,84%"
"26.09.2018","1,1740","1,1767","1,1799","1,1726","-0,27%"
"25.09.2018","1,1772","1,1748","1,1793","1,1730","0,20%"
"24.09.2018","1,1748","1,1751","1,1817","1,1723","-0,02%"
"21.09.2018","1,1750","1,1776","1,1804","1,1731","-0,23%"
"20.09.2018","1,1777","1,1671","1,1786","1,1665","0,89%"
"19.09.2018","1,1673","1,1667","1,1716","1,1648","0,05%"
"18.09.2018","1,1667","1,1684","1,1726","1,1651","-0,14%"
"17.09.2018","1,1683","1,1623","1,1699","1,1617","0,46%"
"14.09.2018","1,1630","1,1690","1,1724","1,1619","-0,51%"
"13.09.2018","1,1690","1,1627","1,1703","1,1608","0,55%"
"12.09.2018","1,1626","1,1604","1,1651","1,1570","0,16%"
"11.09.2018","1,1607","1,1594","1,1645","1,1565","0,11%"
"10.09.2018","1,1594","1,1560","1,1617","1,1526","0,35%"
"07.09.2018","1,1553","1,1624","1,1651","1,1550","-0,59%"
"06.09.2018","1,1622","1,1629","1,1660","1,1603","-0,06%"
"05.09.2018","1,1629","1,1581","1,1640","1,1542","0,41%"
"04.09.2018","1,1582","1,1623","1,1629","1,1528","-0,36%"
"03.09.2018","1,1624","1,1596","1,1629","1,1583","0,20%"
"31.08.2018","1,1601","1,1671","1,1692","1,1585","-0,60%"
"30.08.2018","1,1671","1,1707","1,1720","1,1641","-0,32%"
"29.08.2018","1,1708","1,1695","1,1712","1,1652","0,11%"
"28.08.2018","1,1695","1,1678","1,1735","1,1662","0,15%"
"27.08.2018","1,1678","1,1631","1,1694","1,1592","0,47%"
"24.08.2018","1,1623","1,1540","1,1641","1,1533","0,73%"
"23.08.2018","1,1539","1,1596","1,1601","1,1530","-0,50%"
"22.08.2018","1,1597","1,1570","1,1624","1,1551","0,22%"
"21.08.2018","1,1571","1,1482","1,1602","1,1479","0,78%"
"20.08.2018","1,1481","1,1442","1,1486","1,1394","0,37%"
"17.08.2018","1,1439","1,1377","1,1447","1,1365","0,54%"
"16.08.2018","1,1377","1,1345","1,1411","1,1335","0,28%"
"15.08.2018","1,1345","1,1344","1,1357","1,1299","0,01%"
"14.08.2018","1,1344","1,1410","1,1431","1,1330","-0,57%"
"13.08.2018","1,1409","1,1389","1,1434","1,1364","-0,02%"
"10.08.2018","1,1411","1,1526","1,1537","1,1384","-1,01%"
"09.08.2018","1,1527","1,1609","1,1620","1,1525","-0,72%"
"08.08.2018","1,1611","1,1598","1,1629","1,1571","0,10%"
"07.08.2018","1,1599","1,1555","1,1610","1,1547","0,39%"
"06.08.2018","1,1554","1,1571","1,1574","1,1527","-0,11%"
"03.08.2018","1,1567","1,1583","1,1611","1,1559","-0,15%"
"02.08.2018","1,1584","1,1660","1,1669","1,1582","-0,65%"
"01.08.2018","1,1660","1,1691","1,1701","1,1656","-0,27%"
"31.07.2018","1,1691","1,1706","1,1745","1,1682","-0,13%"
"30.07.2018","1,1706","1,1660","1,1721","1,1648","0,41%"
"27.07.2018","1,1658","1,1643","1,1665","1,1621","0,13%"
"26.07.2018","1,1643","1,1728","1,1744","1,1639","-0,72%"
"25.07.2018","1,1728","1,1684","1,1739","1,1663","0,36%"
"24.07.2018","1,1686","1,1692","1,1719","1,1654","-0,05%"
"23.07.2018","1,1692","1,1730","1,1752","1,1682","-0,24%"
"20.07.2018","1,1720","1,1644","1,1740","1,1626","0,66%"
"19.07.2018","1,1643","1,1639","1,1680","1,1574","0,03%"
"18.07.2018","1,1639","1,1660","1,1665","1,1601","-0,19%"
"17.07.2018","1,1661","1,1711","1,1746","1,1650","-0,42%"
"16.07.2018","1,1710","1,1676","1,1726","1,1674","0,21%"
"13.07.2018","1,1685","1,1669","1,1688","1,1610","0,11%"
"12.07.2018","1,1672","1,1674","1,1697","1,1648","-0,02%"
"11.07.2018","1,1674","1,1745","1,1760","1,1665","-0,60%"
"10.07.2018","1,1744","1,1751","1,1764","1,1690","-0,06%"
"09.07.2018","1,1751","1,1748","1,1792","1,1731","0,03%"
"06.07.2018","1,1747","1,1690","1,1769","1,1679","0,48%"
"05.07.2018","1,1691","1,1655","1,1722","1,1649","0,30%"
"04.07.2018","1,1656","1,1658","1,1684","1,1629","-0,01%"
"03.07.2018","1,1657","1,1641","1,1675","1,1621","0,14%"
"02.07.2018","1,1641","1,1651","1,1699","1,1590","-0,38%"
"29.06.2018","1,1685","1,1569","1,1692","1,1558","1,00%"
"28.06.2018","1,1569","1,1555","1,1602","1,1527","0,13%"
"27.06.2018","1,1554","1,1647","1,1674","1,1541","-0,80%"
"26.06.2018","1,1647","1,1704","1,1722","1,1635","-0,49%"
"25.06.2018","1,1704","1,1659","1,1715","1,1627","0,40%"
"22.06.2018","1,1657","1,1604","1,1677","1,1600","0,47%"
"21.06.2018","1,1603","1,1572","1,1635","1,1509","0,27%"
"20.06.2018","1,1572","1,1590","1,1602","1,1537","-0,16%"
"19.06.2018","1,1590","1,1624","1,1646","1,1530","-0,28%"
"18.06.2018","1,1623","1,1609","1,1625","1,1563","0,12%"
"15.06.2018","1,1609","1,1568","1,1629","1,1543","0,35%"
"14.06.2018","1,1569","1,1791","1,1853","1,1562","-1,88%"
"13.06.2018","1,1791","1,1745","1,1803","1,1725","0,39%"
"12.06.2018","1,1745","1,1784","1,1811","1,1733","-0,33%"
"11.06.2018","1,1784","1,1766","1,1822","1,1754","0,14%"
"08.06.2018","1,1768","1,1800","1,1812","1,1726","-0,26%"
"07.06.2018","1,1799","1,1774","1,1842","1,1772","0,22%"
"06.06.2018","1,1773","1,1717","1,1797","1,1708","0,47%"
"05.06.2018","1,1718","1,1698","1,1733","1,1652","0,16%"
"04.06.2018","1,1699","1,1656","1,1744","1,1652","0,33%"
"01.06.2018","1,1661","1,1691","1,1718","1,1617","-0,27%"
"31.05.2018","1,1692","1,1665","1,1726","1,1641","0,25%"
"30.05.2018","1,1663","1,1540","1,1678","1,1518","1,07%"
"29.05.2018","1,1540","1,1625","1,1641","1,1508","-0,71%"
"28.05.2018","1,1623","1,1651","1,1729","1,1605","-0,25%"
"25.05.2018","1,1652","1,1720","1,1735","1,1645","-0,58%"
"24.05.2018","1,1720","1,1695","1,1750","1,1688","0,20%"
"23.05.2018","1,1697","1,1778","1,1790","1,1675","-0,70%"
"22.05.2018","1,1779","1,1792","1,1830","1,1754","-0,10%"
"21.05.2018","1,1791","1,1764","1,1797","1,1717","0,11%"
"18.05.2018","1,1778","1,1796","1,1825","1,1749","-0,14%"
"17.05.2018","1,1795","1,1808","1,1839","1,1775","-0,10%"
"16.05.2018","1,1807","1,1837","1,1854","1,1762","-0,26%"
"15.05.2018","1,1838","1,1925","1,1939","1,1817","-0,75%"
"14.05.2018","1,1927","1,1947","1,1998","1,1926","-0,14%"
"11.05.2018","1,1944","1,1917","1,1970","1,1891","0,24%"
"10.05.2018","1,1915","1,1852","1,1948","1,1843","0,55%"
"09.05.2018","1,1850","1,1863","1,1898","1,1822","-0,12%"
"08.05.2018","1,1864","1,1924","1,1941","1,1838","-0,49%"
"07.05.2018","1,1922","1,1953","1,1980","1,1898","-0,32%"
"04.05.2018","1,1960","1,1989","1,1997","1,1911","-0,23%"
"03.05.2018","1,1988","1,1951","1,2009","1,1946","0,31%"
"02.05.2018","1,1951","1,1992","1,2033","1,1938","-0,35%"
"01.05.2018","1,1993","1,2076","1,2086","1,1981","-0,71%"
"30.04.2018","1,2079","1,2125","1,2141","1,2064","-0,42%"
"27.04.2018","1,2130","1,2105","1,2135","1,2055","0,22%"
"26.04.2018","1,2103","1,2161","1,2211","1,2096","-0,48%"
"25.04.2018","1,2161","1,2232","1,2240","1,2160","-0,58%"
"24.04.2018","1,2232","1,2209","1,2247","1,2182","0,19%"
"23.04.2018","1,2209","1,2289","1,2292","1,2198","-0,64%"
"20.04.2018","1,2288","1,2346","1,2354","1,2250","-0,47%"
"19.04.2018","1,2346","1,2373","1,2402","1,2329","-0,22%"
"18.04.2018","1,2373","1,2369","1,2398","1,2343","0,02%"
"17.04.2018","1,2370","1,2378","1,2413","1,2335","-0,08%"
"16.04.2018","1,2380","1,2330","1,2395","1,2325","0,40%"
"13.04.2018","1,2331","1,2327","1,2348","1,2307","0,03%"
"12.04.2018","1,2327","1,2368","1,2382","1,2300","-0,32%"
"11.04.2018","1,2367","1,2357","1,2397","1,2347","0,09%"
"10.04.2018","1,2356","1,2320","1,2379","1,2303","0,28%"
"09.04.2018","1,2321","1,2279","1,2331","1,2261","0,31%"
"06.04.2018","1,2283","1,2240","1,2292","1,2214","0,35%"
"05.04.2018","1,2240","1,2278","1,2292","1,2218","-0,31%"
"04.04.2018","1,2278","1,2269","1,2315","1,2256","0,07%"
"03.04.2018","1,2270","1,2304","1,2336","1,2253","-0,26%"
"02.04.2018","1,2302","1,2323","1,2346","1,2282","-0,17%"
"30.03.2018","1,2323","1,2301","1,2331","1,2293","0,17%"
"29.03.2018","1,2302","1,2308","1,2335","1,2282","-0,05%"
"28.03.2018","1,2308","1,2403","1,2424","1,2300","-0,77%"
"27.03.2018","1,2403","1,2444","1,2478","1,2373","-0,32%"
"26.03.2018","1,2443","1,2348","1,2463","1,2341","0,73%"
"23.03.2018","1,2353","1,2302","1,2375","1,2301","0,41%"
"22.03.2018","1,2302","1,2337","1,2389","1,2285","-0,29%"
"21.03.2018","1,2338","1,2242","1,2351","1,2241","0,78%"
"20.03.2018","1,2242","1,2335","1,2356","1,2239","-0,75%"
"19.03.2018","1,2335","1,2284","1,2361","1,2258","0,37%"
"16.03.2018","1,2289","1,2305","1,2338","1,2261","-0,13%"
"15.03.2018","1,2305","1,2366","1,2385","1,2299","-0,50%"
"14.03.2018","1,2367","1,2390","1,2414","1,2347","-0,19%"
"13.03.2018","1,2390","1,2334","1,2408","1,2314","0,45%"
"12.03.2018","1,2334","1,2311","1,2347","1,2291","0,22%"
"09.03.2018","1,2307","1,2312","1,2336","1,2273","-0,04%"
"08.03.2018","1,2312","1,2411","1,2448","1,2298","-0,81%"
"07.03.2018","1,2413","1,2404","1,2445","1,2385","0,07%"
"06.03.2018","1,2404","1,2336","1,2422","1,2328","0,55%"
"05.03.2018","1,2336","1,2323","1,2366","1,2268","0,15%"
"02.03.2018","1,2317","1,2266","1,2336","1,2250","0,40%"
"01.03.2018","1,2268","1,2193","1,2272","1,2153","0,61%"
"28.02.2018","1,2194","1,2232","1,2243","1,2188","-0,31%"
"27.02.2018","1,2232","1,2317","1,2348","1,2221","-0,70%"
"26.02.2018","1,2318","1,2299","1,2356","1,2278","0,20%"
"23.02.2018","1,2293","1,2329","1,2337","1,2279","-0,31%"
"22.02.2018","1,2331","1,2283","1,2354","1,2260","0,38%"
"21.02.2018","1,2284","1,2338","1,2361","1,2281","-0,44%"
"20.02.2018","1,2338","1,2409","1,2414","1,2320","-0,56%"
"19.02.2018","1,2408","1,2409","1,2435","1,2368","0,02%"
"16.02.2018","1,2406","1,2506","1,2557","1,2394","-0,80%"
"15.02.2018","1,2506","1,2449","1,2511","1,2447","0,45%"
"14.02.2018","1,2450","1,2352","1,2467","1,2276","0,79%"
"13.02.2018","1,2352","1,2293","1,2373","1,2285","0,49%"
"12.02.2018","1,2292","1,2253","1,2298","1,2234","0,47%"
"09.02.2018","1,2235","1,2245","1,2289","1,2206","-0,10%"
"08.02.2018","1,2247","1,2264","1,2297","1,2212","-0,14%"
"07.02.2018","1,2264","1,2378","1,2407","1,2247","-0,91%"
"06.02.2018","1,2377","1,2367","1,2434","1,2314","0,07%"
"05.02.2018","1,2368","1,2455","1,2475","1,2362","-0,75%"
"02.02.2018","1,2462","1,2508","1,2519","1,2409","-0,38%"
"01.02.2018","1,2510","1,2414","1,2524","1,2386","0,72%"
"31.01.2018","1,2421","1,2401","1,2476","1,2386","0,15%"
"30.01.2018","1,2402","1,2383","1,2455","1,2335","0,15%"
"29.01.2018","1,2383","1,2427","1,2436","1,2336","-0,31%"
"26.01.2018","1,2421","1,2395","1,2495","1,2371","0,20%"
"25.01.2018","1,2396","1,2408","1,2537","1,2364","-0,10%"
"24.01.2018","1,2408","1,2299","1,2417","1,2293","0,89%"
"23.01.2018","1,2299","1,2263","1,2308","1,2223","0,30%"
"22.01.2018","1,2262","1,2268","1,2276","1,2214","0,33%"
"19.01.2018","1,2222","1,2236","1,2296","1,2219","-0,14%"
"18.01.2018","1,2239","1,2186","1,2267","1,2165","0,43%"
"17.01.2018","1,2186","1,2260","1,2324","1,2176","-0,61%"
"16.01.2018","1,2261","1,2265","1,2284","1,2194","-0,02%"
"15.01.2018","1,2263","1,2198","1,2298","1,2188","0,62%"
"12.01.2018","1,2187","1,2033","1,2190","1,2031","1,29%"
"11.01.2018","1,2032","1,1946","1,2060","1,1928","0,71%"
"10.01.2018","1,1947","1,1938","1,2019","1,1923","0,08%"
"09.01.2018","1,1937","1,1967","1,1977","1,1916","-0,25%"
"08.01.2018","1,1967","1,2029","1,2054","1,1956","-0,52%"
"05.01.2018","1,2030","1,2068","1,2085","1,2021","-0,31%"
"04.01.2018","1,2068","1,2015","1,2090","1,2004","0,45%"
"03.01.2018","1,2014","1,2058","1,2070","1,2001","-0,37%"
"02.01.2018","1,2059","1,2013","1,2084","1,2003","0,41%"
"01.01.2018","1,2010","1,2003","1,2014","1,1995","0,10%"
"29.12.2017","1,1998","1,1943","1,2030","1,1937","0,46%"
"28.12.2017","1,1943","1,1888","1,1961","1,1888","0,46%"
"27.12.2017","1,1888","1,1859","1,1912","1,1855","0,24%"
"26.12.2017","1,1859","1,1867","1,1879","1,1845","-0,08%"
"25.12.2017","1,1869","1,1850","1,1882","1,1842","0,08%"
"22.12.2017","1,1859","1,1874","1,1878","1,1817","-0,12%"
"21.12.2017","1,1873","1,1871","1,1889","1,1848","0,02%"
"20.12.2017","1,1871","1,1840","1,1903","1,1829","0,26%"
"19.12.2017","1,1840","1,1782","1,1851","1,1777","0,49%"
"18.12.2017","1,1782","1,1753","1,1834","1,1737","0,24%"
"15.12.2017","1,1754","1,1778","1,1814","1,1751","-0,20%"
"14.12.2017","1,1778","1,1826","1,1863","1,1770","-0,41%"
"13.12.2017","1,1826","1,1743","1,1832","1,1729","0,72%"
"12.12.2017","1,1742","1,1770","1,1794","1,1718","-0,22%"
"11.12.2017","1,1768","1,1768","1,1812","1,1761","0,03%"
"08.12.2017","1,1764","1,1772","1,1778","1,1729","-0,08%"
